Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
RQI,Cohen & Steers Quality Income Realty Fund Inc Common Shares,$12.91,0.02,0.155%,1733080086.00,United States,2002,420734,,
RRC,Range Resources Corporation Common Stock,$9.26,-0.05,-0.537%,2373646590.00,United States,,5400083,Energy,Oil & Gas Production
RRD,R.R. Donnelley & Sons Company Common Stock,$2.42,-0.01,-0.412%,172788000.00,United States,,297860,Miscellaneous,Publishing
RS,Reliance Steel & Aluminum Co. Common Stock (DE),$123.74,-0.18,-0.145%,7889202953.00,United States,1994,328239,Basic Industries,Metal Fabrications
RSF,RiverNorth Specialty Finance Corporation,$17.05,0.0504,0.296%,93199818.00,,2019,21983,,
RSG,Republic Services Inc. Common Stock,$90.93,-1.11,-1.206%,28981635607.00,United States,1998,2132681,Public Utilities,Environmental Services
RSI,Rush Street Interactive Inc. Class A Common Stock,$21.31,0.70,3.396%,4364128537.00,,2020,1520012,Consumer Services,Services-Misc. Amusement & Recreation
RTP,Reinvent Technology Partners Class A Ordinary Shares,$13.02,0.29,2.278%,1122975000.00,United States,2020,1073530,Finance,Business Services
RTPZ,Reinvent Technology Partners Z Class A Ordinary Shares,$12.12,-0.19,-1.543%,348450000.00,United States,2021,213345,Finance,Business Services
RTX,Raytheon Technologies Corporation Common Stock,$72.33,-0.35,-0.482%,109848759093.00,United States,,7948891,Capital Goods,Aerospace
RVI,Retail Value Inc. Common Stock ,$17.24,0.04,0.233%,341856511.00,United States,2018,93096,Finance,Real Estate
RVLV,Revolve Group Inc. Class A Common Stock,$38.31,-1.03,-2.618%,2689978446.00,,2019,531026,Consumer Services,Catalog/Specialty Distribution
RVT,Royce Value Trust Inc. Common Stock,$17.73,0.18,1.026%,1781363259.00,United States,1986,192349,,
RWT,Redwood Trust Inc. Common Stock,$9.53,0.15,1.599%,1066674031.00,United States,1995,1197998,Consumer Services,Real Estate Investment Trusts
RXN,Rexnord Corporation Common Stock,$41.85,0.04,0.096%,5033711681.00,United States,2012,898629,Technology,Industrial Machinery/Components
RY,Royal Bank Of Canada Common Stock,$83.52,0.65,0.784%,118854450521.00,Canada,,1323798,Finance,Commercial Banks
RY^T,Royal Bank Of Canada 6.750% Fixed Rate/Floating Rate Noncumulative First Preferred Shares Series C-2,$28.54,-0.13,-0.453%,,Canada,,218,,
RYAM,Rayonier Advanced Materials Inc. Common Stock,$8.20,-0.38,-4.429%,519428729.00,United States,2014,522962,Basic Industries,Paper
RYB,RYB Education Inc. American depositary shares each representing one Class A ordinary share,$3.18,0.48,17.778%,87724580.00,,2017,2643263,Consumer Services,Other Consumer Services
RYI,Ryerson Holding Corporation Common Stock,$13.38,0.11,0.829%,510010772.00,United States,2014,141912,Basic Industries,Metal Fabrications
RYN,Rayonier Inc. REIT Common Stock,$33.34,0.53,1.615%,4551518422.00,United States,,275331,Consumer Services,Real Estate Investment Trusts
RZA,Reinsurance Group of America Incorporated 6.20% Fixed-to-Floating Rate Subordinated Debentures due 2042,$26.86,0.01,0.037%,0.00,United States,,18993,Finance,Life Insurance
RZB,Reinsurance Group of America Incorporated 5.75% Fixed-To-Floating Rate Subordinated Debentures due 2056,$28.86,-0.01,-0.035%,0.00,United States,2016,13864,Finance,Life Insurance
SA,Seabridge Gold Inc. Ordinary Shares (Canada),$19.03,0.34,1.819%,1411466899.00,Canada,,482245,Basic Industries,Precious Metals
SAF,Saratoga Investment Corp 6.25% Notes due 2023,$25.70,0.00,0.00%,0.00,United States,2018,207,,
SAFE,Safehold Inc. Common Stock,$79.02,1.83,2.371%,4194828063.00,United States,2017,108599,Consumer Services,Real Estate
SAH,Sonic Automotive Inc. Common Stock,$42.98,0.88,2.09%,1807307539.00,United States,1997,244604,Consumer Durables,Automotive Aftermarket
SAIC,SCIENCE APPLICATIONS INTERNATIONAL CORPORATION Common Stock,$95.25,0.01,0.01%,5545866861.00,,,353554,Technology,EDP Services
SAIL,SailPoint Technologies Holdings Inc. Common Stock,$59.13,-0.79,-1.318%,5375653701.00,United States,2017,628647,Technology,Computer Software: Prepackaged Software
SAK,Saratoga Investment Corp 7.25% Notes due 2025,$26.4742,0.0742,0.281%,0.00,United States,2020,2563,,
SALT,Scorpio Bulkers Inc. Common Stock,$20.03,0.90,4.705%,225727544.00,Monaco,2013,187899,Transportation,Marine Transportation
SAM,Boston Beer Company Inc. (The) Common Stock,$1123.33,41.49,3.835%,13752488845.00,United States,,96755,Consumer Non-Durables,Beverages (Production/Distribution)
SAN,Banco Santander S.A. Sponsored ADR (Spain),$3.35,0.13,4.037%,57996964512.00,Spain,,6382633,Finance,Commercial Banks
SAND          ,Sandstorm Gold Ltd. Ordinary Shares (Canada),$6.40,0.13,2.073%,1231113069.00,Canada,,3608879,Basic Industries,Precious Metals
SAP,SAP  SE ADS,$130.29,-2.02,-1.527%,155520642605.00,Germany,,569867,Technology,Computer Software: Prepackaged Software
SAR,Saratoga Investment Corp New,$23.80,0.29,1.234%,265846666.00,United States,,61774,,
SAVE,Spirit Airlines Inc. Common Stock,$29.89,-0.33,-1.092%,2919603341.00,United States,,3833020,Transportation,Air Freight/Delivery Services
SB,Safe Bulkers Inc Common Stock ($0.001 par value),$2.37,0.17,7.727%,242153788.00,Monaco,2008,801431,Transportation,Marine Transportation
SB^C,Safe Bulkers Inc Cumulative Redeemable Perpetual Preferred Series C (Marshall Islands),$21.77,0.07,0.323%,,Monaco,,2904,,
SB^D,Safe Bulkers Inc Perpetual Preferred Series D (Marshall Islands),$21.94,0.14,0.642%,,Monaco,,2427,,
SBBA,Scorpio Tankers Inc. 7.00% Senior Notes due 2025,$25.10,-0.05,-0.199%,0.00,Monaco,2020,9345,Transportation,Marine Transportation
SBE,Switchback Energy Acquisition Corporation Class A Common Stock,$40.56,-0.45,-1.097%,1592576394.00,,2019,1927640,Capital Goods,Industrial Specialties
SBG,Sandbridge Acquisition Corporation Class A Common Stock,$10.77,0.05,0.466%,309637500.00,,2020,93156,Finance,Business Services
SBH,Sally Beauty Holdings Inc. (Name to be changed from Sally Holdings Inc.) Common Stock,$14.72,-0.95,-6.063%,1660627026.00,United States,,5356125,Consumer Services,Other Specialty Stores
SBI,Western Asset Intermediate Muni Fund Inc Common Stock,$9.39,0.01,0.107%,132232938.00,United States,1992,24810,,
SBOW,SilverBow Resorces Inc. Common Stock,$6.56,0.18,2.821%,78304614.00,,,46107,Energy,Oil & Gas Production
SBR,Sabine Royalty Trust Common Stock,$31.59,0.86,2.799%,460561509.00,United States,,28613,Energy,Oil & Gas Production
SBS,Companhia de saneamento Basico Do Estado De Sao Paulo - Sabesp American Depositary Shares (Each repstg 250 Common Shares),$7.59,0.11,1.471%,5187839906.00,Brazil,2002,1013645,Public Utilities,Water Supply
SBSW,D/B/A Sibanye-Stillwater Limited ADS,$16.85,0.86,5.378%,12315540748.00,,,2206783,,
SC,Santander Consumer USA Holdings Inc. Common Stock,$25.92,-0.07,-0.269%,7933359594.00,,2014,815844,Finance,Finance: Consumer Services
SCA,Stellus Capital Investment Corporation 5.75% Notes due 2022,$25.33,-0.02,-0.079%,0.00,United States,,250,,
SCCO,Southern Copper Corporation Common Stock,$71.46,1.94,2.791%,55243815803.00,United States,,1371416,Basic Industries,Precious Metals
SCD,LMP Capital and Income Fund Inc. Common Stock,$12.03,0.06,0.501%,216339460.00,United States,2004,57050,,
SCE^G,SCE Trust II Trust Preferred Securities,$25.19,0.12,0.479%,,United States,,1017,,
SCE^H,SCE Trust III Fixed/Floating Rate Trust Preference Securities,$25.00,0.34,1.379%,,United States,,52988,,
SCE^J,Southern California Edison Company 5.375% Fixed-to-Floating Rate Trust Preference Securities,$24.45,0.00,0.00%,,United States,,114282,,
SCE^K,Southern California Edison Company 5.45% Fixed-to-Floating Rate Trust Preference Securities,$25.82,-0.10,-0.386%,,United States,,10998,,
SCE^L,SCE TRUST VI,$24.55,-0.20,-0.808%,,United States,,92950,,
SCHW,Charles Schwab Corporation (The) Common Stock,$55.74,0.54,0.978%,104739784365.00,United States,,7710826,Finance,Investment Bankers/Brokers/Service
SCHW^C,The Charles Schwab Corporation Depositary Shares each representing 1/40th interest in a share of 6% Non-Cumulative Perpetual Preferred Stock Series C,$25.6799,0.0099,0.039%,,United States,,44941,,
SCHW^D,The Charles Schwab Corporation Depositary Shares each representing 1/40th interest in a share of 5.95% Non-Cumulative Perpetual Preferred Stock Series D,$25.79,0.01,0.039%,,United States,,37382,,
SCI,Service Corporation International Common Stock,$52.47,0.53,1.02%,9063858214.00,United States,,466310,Consumer Services,Other Consumer Services
SCL,Stepan Company Common Stock,$120.40,1.11,0.931%,2704357135.00,United States,,38019,Basic Industries,Package Goods/Cosmetics
SCM,Stellus Capital Investment Corporation Common Stock,$10.73,-0.10,-0.923%,209084812.00,United States,2012,59872,,
SCPE,SC Health Corporation Class A Ordinary Shares,$10.40,-0.09,-0.858%,237250000.00,,2019,75046,Finance,Business Services
SCS,Steelcase Inc. Common Stock,$13.80,-0.30,-2.128%,1585739729.00,United States,1998,572336,Consumer Durables,Office Equipment/Supplies/Services
SCU,Sculptor Capital Management Inc. Class A Common Stock,$17.98,-0.50,-2.706%,996119635.00,United States,,131036,Finance,Investment Managers
SCVX,SCVX Corp. Class A Ordinary Shares,$10.74,-0.08,-0.739%,308775000.00,,2020,289978,Finance,Business Services
SCX,L.S. Starrett Company (The) Common Stock,$5.30,0.40,8.163%,37555880.00,United States,,43253,Capital Goods,Industrial Machinery/Components
SD,SandRidge Energy Inc. Common Stock,$4.73,-0.01,-0.211%,169941469.00,,2016,410546,Energy,Oil & Gas Production
SDHY,PGIM Short Duration High Yield Opportunities Fund Common Shares,$20.00,-0.01,-0.05%,0.00,,2020,66173,,
SE,Sea Limited American Depositary Shares each representing one Class A Ordinary Share,$256.76,12.80,5.247%,131443524237.00,United States,2017,3377394,Consumer Services,Other Consumer Services
SEAH,Sports Entertainment Acquisition Corp. Class A Common Stock,$10.46,0.01,0.096%,588375000.00,United States,2020,354001,Finance,Business Services
SEAS,SeaWorld Entertainment Inc. Common Stock,$34.30,-0.30,-0.867%,2688495980.00,United States,2013,1275112,Consumer Services,Services-Misc. Amusement & Recreation
SEE,Sealed Air Corporation Common Stock,$45.21,1.33,3.031%,7014477890.00,United States,,1074693,Basic Industries,Major Chemicals
SEM,Select Medical Holdings Corporation Common Stock,$27.15,-0.45,-1.63%,3658812464.00,United States,2009,305161,Health Care,Hospital/Nursing Management
SF,Stifel Financial Corporation Common Stock,$55.19,1.09,2.015%,5684790208.00,United States,,411767,Finance,Investment Bankers/Brokers/Service
SF^A,Stifel Financial Corporation Depositary Shares each representing a 1/1000th interest in a share of 6.25% Non-Cumulative Preferred Stock Series A,$25.81,-0.04,-0.155%,,United States,,11540,Finance,Investment Bankers/Brokers/Service
SF^B,Stifel Financial Corporation Depositary Shares Each Representing 1/1000th  Interest in a Share of 6.25% Non-Cumulative  Preferred Stock Series B,$26.9324,-0.0476,-0.176%,,United States,,3788,,
SF^C,Stifel Financial Corporation Depositary Shares Each Representing 1/1000th Interest in a Share of 6.125% Non Cumulative Preferred Stock Series C,$27.16,-0.11,-0.403%,,United States,,26936,,
SFB,Stifel Financial Corporation 5.20% Senior Notes due 2047,$26.01,0.09,0.347%,0.00,United States,2017,6806,Finance,Investment Bankers/Brokers/Service
SFE,Safeguard Scientifics Inc. New Common Stock,$7.61,-0.03,-0.393%,158996209.00,United States,,109108,Finance,Finance/Investors Services
SFL,SFL Corporation Ltd,$6.94,0.18,2.663%,839093692.00,Bermuda,,873070,Transportation,Marine Transportation
SFTW,Osprey Technology Acquisition Corp. Class A Common Stock,$10.67,-0.23,-2.11%,421798438.00,,2019,225562,Finance,Business Services
SFUN,Fang Holdings Limited American Depositary Shares (Each representing Four Class A Ordinary Shares HK$1.00 par value),$13.42,0.17,1.283%,120850012.00,China,2010,19569,Technology,EDP Services
SGU,Star Group L.P. Common Stock,$9.94,0.16,1.636%,412178720.00,United States,,19603,Consumer Services,Other Specialty Stores
SHAK,Shake Shack Inc. Class A Common Stock,$117.55,0.68,0.582%,4891388214.00,United States,2015,450111,Consumer Services,Restaurants
SHG,Shinhan Financial Group Co Ltd American Depositary Shares,$28.50,0.44,1.568%,14722975398.00,South Korea,,74969,Finance,Major Banks
SHI,SINOPEC Shangai Petrochemical Company Ltd. Common Stock,$24.13,-0.09,-0.372%,2611786318.00,China,,50116,Basic Industries,Major Chemicals
SHLX,Shell Midstream Partners L.P. Common Units representing Limited Partner Interests,$10.96,0.03,0.274%,4310453326.00,United States,2014,1047717,Energy,Natural Gas Distribution
SHO,Sunstone Hotel Investors Inc. Sunstone Hotel Investors Inc. Common Shares,$11.13,-0.02,-0.179%,2400023672.00,United States,2004,1124605,Consumer Services,Hotels/Resorts
SHO^E,Sunstone Hotel Investors Inc. 6.950% Series E Cumulative Redeemable Preferred Stock,$24.48,0.06,0.246%,,United States,,6410,,
SHO^F,Sunstone Hotel Investors Inc. 6.450% Series F Cumulative Redeemable Preferred Stock,$23.9496,0.0246,0.103%,,United States,,6124,,
SHOP,Shopify Inc. Class A Subordinate Voting Shares,$1287.75,26.88,2.132%,156992202467.00,Canada,2015,1038914,Technology,Computer Software: Prepackaged Software
SHW,Sherwin-Williams Company (The) Common Stock,$716.58,6.26,0.881%,65083024509.00,United States,,607538,Consumer Services,RETAIL: Building Materials
SI,Silvergate Capital Corporation Class A Common Stock,$125.50,7.57,6.419%,2863746599.00,United States,2019,861438,Finance,Major Banks
SID,Companhia Siderurgica Nacional S.A. Common Stock,$6.15,0.46,8.084%,8487704464.00,Brazil,,3796986,Capital Goods,Steel/Iron Ore
SIG,Signet Jewelers Limited Common Shares,$43.36,-1.95,-4.304%,2269410845.00,Bermuda,,582281,Consumer Services,Consumer Specialties
SII,Sprott Inc. Common Shares,$31.33,0.29,0.934%,767577982.00,,2020,53305,Finance,Finance: Consumer Services
SITC,SITE Centers Corp. Common Stock,$11.59,0.11,0.958%,2239417262.00,United States,,527399,Consumer Services,Real Estate Investment Trusts
SITC^A,SITE Centers Corp. 6.375% Class A Preferred Shares,$25.40,0.09,0.356%,,United States,,2125,,
SITC^K,SITE Centers Corp. DEPOSITARY SH REPSTG 1/20TH PDF CL K % (United States),$24.94,-0.23,-0.914%,,United States,,5216,,
SITE,SiteOne Landscape Supply Inc. Common Stock,$167.41,4.18,2.561%,7404708362.00,United States,2016,230989,Consumer Durables,Diversified Electronic Products
SIX,Six Flags Entertainment Corporation New Common Stock,$39.18,-0.17,-0.432%,3329401955.00,United States,,2336844,Consumer Services,Services-Misc. Amusement & Recreation
SJI,South Jersey Industries Inc. Common Stock,$23.04,0.28,1.23%,2317600673.00,United States,,579763,Public Utilities,Oil/Gas Transmission
SJIJ,South Jersey Industries Inc. 5.625% Junior Subordinated Notes due 2079,$25.90,0.03,0.116%,0.00,United States,2019,6310,Public Utilities,Oil/Gas Transmission
SJIU,South Jersey Industries Inc. Corporate Units,$39.31,0.85,2.21%,0.00,United States,,11563,Public Utilities,Oil/Gas Transmission
SJM,J.M. Smucker Company (The) New Common Stock,$114.46,0.37,0.324%,12772900900.00,United States,,848847,Consumer Non-Durables,Packaged Foods
SJR,Shaw Communications Inc. Common Stock,$17.71,0.13,0.739%,8974700863.00,Canada,,620475,Consumer Services,Television Services
SJT,San Juan Basin Royalty Trust Common Stock,$3.73,0.07,1.913%,173850809.00,United States,,95126,Energy,Oil & Gas Production
SJW,SJW Group Common Stock (DE),$68.85,0.99,1.459%,1966096298.00,United States,,83899,Public Utilities,Water Supply
SKLZ,Skillz Inc. Class A Common Stock,$43.72,4.73,12.131%,16167547706.00,,2020,16825482,,
SKM,SK Telecom Co. Ltd. Common Stock,$25.32,0.93,3.813%,16204606783.00,South Korea,,304654,Public Utilities,Telecommunications Equipment
SKT,Tanger Factory Outlet Centers Inc. Common Stock,$13.71,0.53,4.021%,1281244345.00,United States,1993,2244226,Consumer Services,Real Estate Investment Trusts
SKX,Skechers U.S.A. Inc. Common Stock,$37.25,0.07,0.188%,5854012165.00,United States,1999,3840657,Consumer Non-Durables,Shoe Manufacturing
SKY,Skyline Champion Corporation Common Stock,$40.93,1.48,3.752%,2318227557.00,United States,,338217,Basic Industries,Homebuilding
SLB,Schlumberger N.V. Common Stock,$25.01,0.20,0.806%,34822072260.00,France,,11347020,Energy,Oilfield Services/Equipment
SLCA,U.S. Silica Holdings Inc. Common Stock,$9.04,-0.20,-2.165%,668507801.00,United States,2012,523986,Basic Industries,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
SLF,Sun Life Financial Inc. Common Stock,$47.72,0.15,0.315%,27919451164.00,Canada,,311931,Finance,Life Insurance
SLG,SL Green Realty Corp Common Stock,$63.75,0.65,1.03%,4367391566.00,United States,1997,796231,Consumer Services,Real Estate Investment Trusts
SLG^I,SL Green Realty Corporation Preferred Series I,$25.39,0.00,0.00%,,United States,,4188,,
SLQT,SelectQuote Inc. Common Stock,$24.95,0.61,2.506%,4057661015.00,,2020,2058040,Finance,Specialty Insurers
SM,SM Energy Company Common Stock,$11.29,0.70,6.61%,1293526912.00,United States,,4210241,Energy,Oil & Gas Production
SMAR,Smartsheet Inc. Class A Common Stock,$76.19,3.33,4.57%,9314068568.00,United States,2018,1488707,Technology,Computer Software: Prepackaged Software
SMFG,Sumitomo Mitsui Financial Group Inc Unsponsored American Depositary Shares (Japan),$6.53,0.08,1.24%,44744575350.00,Japan,,827565,Finance,Commercial Banks
SMG,Scotts Miracle-Gro Company (The) Common Stock,$236.53,-0.09,-0.038%,13172056726.00,United States,1992,350680,Basic Industries,Agricultural Chemicals
