Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
WINT,Windtree Therapeutics Inc. Common Stock,$5.56,0.06,1.091%,94083440.00,United States,,84520,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
WIRE,Encore Wire Corporation Common Stock,$62.10,0.45,0.73%,1281227514.00,United States,1992,78982,Capital Goods,Metal Fabrications
WISA,Summit Wireless Technologies Inc. Common Stock,$3.70,-0.04,-1.07%,34628485.00,United States,2018,375430,Technology,Semiconductors
WISH,ContextLogic Inc. Class A Common Stock,$28.60,-0.70,-2.389%,19901057491.00,United States,2020,2470344,Consumer Services,Catalog/Specialty Distribution
WIT,Wipro Limited Common Stock,$6.43,-0.02,-0.31%,35090877815.00,India,,1242114,Technology,EDP Services
WIW,Western Asset Inflation-Linked Opportunities & Income Fund,$12.45,-0.02,-0.16%,761742468.00,United States,2004,42221,,
WIX,Wix.com Ltd. Ordinary Shares,$277.13,-1.21,-0.435%,15419585808.00,Israel,2013,395933,Technology,Computer Software: Programming Data Processing
WK,Workiva Inc. Class A Common Stock,$108.33,1.68,1.575%,5221102037.00,United States,2014,364419,Technology,Computer Software: Prepackaged Software
WKEY,WISeKey International Holding AG American Depositary Shares,$7.07,0.06,0.856%,125012751.00,Switzerland,,100498,Technology,EDP Services
WKHS,Workhorse Group Inc. Common Stock,$40.61,-0.73,-1.766%,4894689066.00,United States,,13408212,Capital Goods,Auto Manufacturing
WLDN,Willdan Group Inc. Common Stock,$52.82,-0.06,-0.113%,637745986.00,United States,2006,36516,Consumer Services,Military/Government/Technical
WLFC,Willis Lease Finance Corporation Common Stock,$33.70,0.67,2.028%,201361241.00,United States,1996,10013,Consumer Durables,Industrial Specialties
WLK,Westlake Chemical Corporation Common Stock,$84.25,1.61,1.948%,10760551372.00,United States,2004,197956,Basic Industries,Major Chemicals
WLKP,Westlake Chemical Partners LP Common Units representing limited partner interests,$23.75,0.33,1.409%,835870444.00,United States,2014,94922,Basic Industries,Major Chemicals
WLL,Whiting Petroleum Corporation Common Stock (New),$25.91,0.68,2.695%,985906851.00,United States,2020,436584,Energy,Oil & Gas Production
WLTW,Willis Towers Watson Public Limited Company Ordinary Shares,$223.91,14.61,6.98%,28863213488.00,United Kingdom,,1459204,Finance,Specialty Insurers
WM,Waste Management Inc. Common Stock,$113.73,0.65,0.575%,48063002444.00,United States,,1422862,Public Utilities,Environmental Services
WMB,Williams Companies Inc. (The) Common Stock,$22.09,0.07,0.318%,26808108489.00,United States,,6405118,Public Utilities,Natural Gas Distribution
WMC,Western Asset Mortgage Capital Corporation Common Stock,$3.11,0.08,2.64%,189127500.00,United States,2012,645142,Consumer Services,Real Estate Investment Trusts
WMG,Warner Music Group Corp. Class A Common Stock,$37.92,-0.51,-1.327%,19504234286.00,United States,2020,439632,Consumer Services,Services-Misc. Amusement & Recreation
WMK,Weis Markets Inc. Common Stock,$53.70,1.09,2.072%,1444446389.00,United States,,90441,Consumer Services,Food Chains
WMS,Advanced Drainage Systems Inc. Common Stock,$99.74,-3.72,-3.596%,7029353439.00,United States,2014,937378,Capital Goods,Containers/Packaging
WMT,Walmart Inc. Common Stock,$144.36,1.83,1.284%,408435716277.00,United States,,6738203,Consumer Services,Department/Specialty Retail Stores
WNC,Wabash National Corporation Common Stock,$16.81,0.11,0.659%,890092492.00,United States,1991,374693,Capital Goods,Construction/Ag Equipment/Trucks
WNEB,Western New England Bancorp Inc. Common Stock,$7.23,-0.03,-0.413%,182746875.00,United States,,233179,Finance,Savings Institutions
WNS,WNS (Holdings) Limited Sponsored ADR (Jersey),$72.17,-0.08,-0.111%,3588792827.00,India,2006,98101,Miscellaneous,Business Services
WNW,Wunong Net Technology Company Limited Ordinary Shares,$15.67,-0.19,-1.198%,391750000.00,China,2020,331224,Consumer Services,Catalog/Specialty Distribution
WOOF,Petco Health and Wellness Company Inc. Class A Common Stock,$26.35,-0.09,-0.34%,7957850248.00,United States,2021,1713007,Consumer Services,Other Specialty Stores
WOR,Worthington Industries Inc. Common Stock,$57.28,1.39,2.487%,2990081185.00,United States,,232547,Capital Goods,Steel/Iron Ore
WORK,Slack Technologies Inc. Class A Common Stock,$43.24,0.21,0.488%,25083461907.00,,2019,5776448,Technology,Computer Software: Prepackaged Software
WORX,SCWorx Corp. Common Stock,$2.27,0.08,3.653%,22386129.00,United States,2016,959226,Consumer Services,Services-Misc. Amusement & Recreation
WOW,WideOpenWest Inc. Common Stock,$10.97,-0.07,-0.634%,952689858.00,United States,2017,131352,Consumer Services,Television Services
WPC,W. P. Carey Inc. REIT,$67.86,-0.35,-0.513%,11902497151.00,United States,,922515,Consumer Services,Real Estate Investment Trusts
WPF,Foley Trasimene Acquisition Corp. Class A CommonStock,$11.10,-0.14,-1.246%,1436062500.00,United States,2020,2956752,Finance,Business Services
WPG,Washington Prime Group Inc. Common Stock,$10.99,0.30,2.806%,228878520.00,United States,2014,299380,Consumer Services,Real Estate Investment Trusts
WPG^H,Washington Prime Group Inc. 7.5% Series H Cumulative Redeemable Preferred SBI,$15.76,-0.51,-3.135%,,United States,,41050,,
WPG^I,Washington Prime Group Inc. 6.875% Series I Cumulative Redeemable Preferred SBI,$15.08,-0.26,-1.695%,,United States,,23233,,
WPM,Wheaton Precious Metals Corp Common Shares (Canada),$40.64,0.92,2.316%,18258758545.00,Canada,,1683761,Basic Industries,Precious Metals
WPP,WPP plc American Depositary Shares,$55.93,0.18,0.323%,13706565318.00,Ireland,,74139,Technology,Advertising
WPRT,Westport Fuel Systems Inc Common Shares,$8.65,0.29,3.469%,1185400135.00,Canada,,10230151,Energy,Industrial Machinery/Components
WRAP,Wrap Technologies Inc. Common Stock,$6.65,-0.51,-7.123%,247454593.00,United States,,1068143,Capital Goods,Ordnance And Accessories
WRB,W.R. Berkley Corporation Common Stock,$65.75,0.76,1.169%,11691993750.00,United States,,1028247,Finance,Property-Casualty Insurers
WRB^C,W.R. Berkley Corporation 5.900% Subordinated Debentures due 2056,$25.34,-0.01,-0.039%,,United States,,32449,,
WRB^D,W.R. Berkley Corporation 5.75% Subordinated Debentures due 2056,$25.65,-0.05,-0.195%,,United States,,18827,,
WRB^E,W.R. Berkley Corporation 5.70% Subordinated Debentures due 2058,$26.72,0.03,0.112%,,United States,,5925,,
WRB^F,W.R. Berkley Corporation 5.10% Subordinated Debentures due 2059,$26.65,0.20,0.756%,,United States,,62742,,
WRB^G,W.R. Berkley Corporation 4.25% Subordinated Debentures due 2060,$25.38,-0.21,-0.821%,,United States,,3961,,
WRE,Washington Real Estate Investment Trust Common Stock,$22.50,0.21,0.942%,1853378618.00,United States,,193701,,
WRI,Weingarten Realty Investors Common Stock,$23.27,0.03,0.129%,2981893148.00,United States,,372156,Consumer Services,Real Estate Investment Trusts
WRK,Westrock Company Common Stock,$43.08,1.66,4.008%,11333902596.00,,2015,2062623,Consumer Durables,Containers/Packaging
WRLD,World Acceptance Corporation Common Stock,$130.53,0.40,0.307%,887604000.00,United States,1991,46918,Finance,Finance: Consumer Services
WRN,Western Copper and Gold Corporation Common Stock,$1.22,0.02,1.667%,165429115.00,Canada,2011,267227,Basic Industries,Precious Metals
WSBC,WesBanco Inc. Common Stock,$31.08,0.06,0.193%,2090276262.00,United States,,134523,Finance,Major Banks
WSBCP,WesBanco Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of 6.75% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series A,$27.21,0.31,1.152%,0.00,United States,,9337,Finance,Major Banks
WSBF,Waterstone Financial Inc. Common Stock (MD),$19.19,0.01,0.052%,481438720.00,United States,,151453,Finance,Savings Institutions
WSC,WillScot Mobile Mini Holdings Corp. Class A Common Stock,$25.89,0.22,0.857%,5904899808.00,United States,2015,1368915,,
WSFS,WSFS Financial Corporation Common Stock,$45.26,-0.23,-0.506%,2161436560.00,United States,,109307,Finance,Major Banks
WSM,Williams-Sonoma Inc. Common Stock (DE),$128.75,0.91,0.712%,9860668435.00,United States,,482635,Consumer Services,Home Furnishings
WSO,Watsco Inc. Common Stock,$242.23,-0.79,-0.325%,9321542579.00,United States,,176402,Consumer Durables,Industrial Machinery/Components
WSO/B,Watsco Inc.,$262.89,0.00,0.00%,,United States,,5,,
WSR,Whitestone REIT Common Shares,$8.27,-0.04,-0.481%,350269772.00,United States,2010,189396,Consumer Services,Real Estate Investment Trusts
WST,West Pharmaceutical Services Inc. Common Stock,$291.35,1.10,0.379%,21538686224.00,United States,,451201,Basic Industries,Specialty Chemicals
WSTG,Wayside Technology Group Inc. Common Stock,$19.0301,0.0301,0.158%,83013045.00,United States,,5501,Technology,Retail: Computer Software & Peripheral Equipment
WTBA,West Bancorporation Common Stock,$22.11,0.19,0.867%,364135604.00,United States,,22017,Finance,Major Banks
WTER,The Alkaline Water Company Inc. Common Stock,$1.27,-0.03,-2.308%,93826523.00,United States,,1305612,Consumer Non-Durables,Food Distributors
WTFC,Wintrust Financial Corporation Common Stock,$65.64,0.20,0.306%,3726358185.00,United States,,218058,Finance,Major Banks
WTFCM,Wintrust Financial Corporation Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series D,$27.55,-0.20,-0.721%,0.00,United States,,4750,Finance,Major Banks
WTFCP,Wintrust Financial Corporation Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.875% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series E,$28.26,-0.01,-0.035%,0.00,United States,,8342,Finance,Major Banks
WTI,W&T Offshore Inc. Common Stock,$2.82,0.15,5.618%,399814857.00,United States,2005,4692520,Energy,Oil & Gas Production
WTM,White Mountains Insurance Group Ltd. Common Stock,$1082.99,21.38,2.014%,3359446893.00,United States,,12851,Finance,Property-Casualty Insurers
WTRE,Watford Holdings Ltd. Common Shares,$34.66,-0.02,-0.058%,689282692.00,Bermuda,,91876,,
WTREP,Watford Holdings Ltd. 8.5% Cumulative Redeemable Preference Shares,$25.25,-0.17,-0.669%,0.00,Bermuda,,4733,Finance,Property-Casualty Insurers
WTRG,Essential Utilities Inc. Common Stock,$48.13,0.40,0.838%,11804928221.00,United States,,510827,Public Utilities,Water Supply
WTRH,Waitr Holdings Inc. Common Stock,$4.04,-0.10,-2.415%,448431775.00,United States,2016,3299488,Miscellaneous,Business Services
WTRU,Essential Utilities Inc. 6.00% TEU,$61.00,0.45,0.743%,0.00,United States,2019,14448,Public Utilities,Water Supply
WTS,Watts Water Technologies Inc. Class A Common Stock,$124.52,1.03,0.834%,4189253754.00,United States,1986,136253,Capital Goods,Metal Fabrications
WTT,Wireless Telecom Group  Inc. Common Stock,$2.08,0.01,0.483%,45125621.00,United States,,117341,Capital Goods,Telecommunications Equipment
WTTR,Select Energy Services Inc. Class A Common Stock,$5.85,-0.07,-1.182%,602747426.00,United States,2017,176767,Energy,Oilfield Services/Equipment
WU,Western Union Company (The) Common Stock,$22.97,-0.02,-0.087%,9443443650.00,United States,,2939424,Miscellaneous,Business Services
WUGI,Esoterica NextG Economy ETF,$57.70,0.40,0.698%,,,2020,24842,,
WVE,Wave Life Sciences Ltd. Ordinary Shares,$11.555,-0.455,-3.789%,563627756.00,Singapore,2015,591570,Health Care,Major Pharmaceuticals
WVFC,WVS Financial Corp. Common Stock,$15.15,0.10,0.664%,28825754.00,United States,,38,Finance,Banks
WVVI,Willamette Valley Vineyards Inc. Common Stock,$7.11,0.09,1.282%,35297801.00,United States,,12566,Consumer Non-Durables,Beverages (Production/Distribution)
WVVIP,Willamette Valley Vineyards Inc. Series A Redeemable Preferred Stock,$5.225,0.175,3.465%,0.00,United States,,578,Consumer Non-Durables,Beverages (Production/Distribution)
WW,WW International Inc. Common Stock,$25.40,0.49,1.967%,1729576780.00,United States,,1234651,Consumer Services,Other Consumer Services
WWD,Woodward Inc. Common Stock,$116.66,-0.40,-0.342%,7338851713.00,United States,,265933,Energy,Industrial Machinery/Components
WWE,World Wrestling Entertainment Inc. Class A Common Stock,$49.23,-6.77,-12.089%,3829797340.00,United States,,2702749,Consumer Services,Movies/Entertainment
WWR,Westwater Resources Inc. Common Stock,$9.01,0.79,9.611%,172738450.00,United States,,20816289,Basic Industries,Precious Metals
WWW,Wolverine World Wide Inc. Common Stock,$31.94,0.83,2.668%,2621372685.00,United States,,280667,Consumer Non-Durables,Shoe Manufacturing
WY,Weyerhaeuser Company Common Stock,$34.40,0.44,1.296%,25676951200.00,United States,,3872807,Consumer Services,Real Estate Investment Trusts
WYND,Wyndham Destinations Inc. Common  Stock,$50.70,1.31,2.652%,4353168214.00,United States,,558937,Consumer Services,Hotels/Resorts
WYNN,Wynn Resorts Limited Common stock,$116.99,8.30,7.636%,12619781728.00,United States,2002,5325628,Consumer Services,Hotels/Resorts
WYY,WidePoint Corporation Common Stock,$13.10,-0.13,-0.983%,110809415.00,United States,,185767,Technology,EDP Services
X,United States Steel Corporation Common Stock,$16.55,0.05,0.303%,3647689775.00,United States,,22247429,Basic Industries,Steel/Iron Ore
XAIR,Beyond Air Inc. Common Stock,$6.35,0.15,2.419%,123548807.00,United States,,313960,Health Care,Medical/Dental Instruments
XAN,Exantas Capital Corp.,$3.98,0.09,2.314%,127731434.00,United States,,788181,Consumer Services,Real Estate Investment Trusts
XAN^C,Exantas Capital Corp. ,$23.02,0.82,3.694%,,United States,,24091,,
XBIO,Xenetic Biosciences Inc. Common Stock,$2.97,0.07,2.414%,18699794.00,United States,,478715,Health Care,Major Pharmaceuticals
XBIOW,Xenetic Biosciences Inc. Warrants,$2.24,0.48,27.273%,0.00,United States,,641,Health Care,Major Pharmaceuticals
XBIT,XBiotech Inc. Common Stock,$20.01,-0.29,-1.429%,585504866.00,United States,2015,162299,Health Care,Major Pharmaceuticals
XCUR,Exicure Inc. Common Stock,$2.33,0.02,0.866%,204104589.00,United States,,545027,Health Care,Major Pharmaceuticals
XDAT,Franklin Exponential Data ETF,$26.861,0.3499,1.32%,,,2021,3995,,
XEC,Cimarex Energy Co Common Stock,$47.95,1.07,2.282%,4889140762.00,United States,,1078910,Energy,Oil & Gas Production
XEL,Xcel Energy Inc. Common Stock,$63.44,-0.15,-0.236%,34086487919.00,United States,,1567501,Public Utilities,Power Generation
XELA,Exela Technologies Inc. Common Stock,$3.00,0.45,17.647%,147699852.00,United States,2015,4469570,Miscellaneous,Business Services
XELB,Xcel Brands Inc. Common Stock,$1.86,0.01,0.541%,35769734.00,United States,,724149,Miscellaneous,Multi-Sector Companies
XENE,Xenon Pharmaceuticals Inc. Common Shares,$16.14,0.12,0.749%,565018887.00,Canada,2014,42440,Health Care,Major Pharmaceuticals
XENT,Intersect ENT Inc. Common Stock,$24.07,0.14,0.585%,787546667.00,United States,2014,95630,Health Care,Medical/Dental Instruments
XERS,Xeris Pharmaceuticals Inc. Common Stock,$7.35,0.42,6.061%,359976790.00,United States,2018,4552137,Health Care,Major Pharmaceuticals
XFLT,XAI Octagon Floating Rate & Alternative Income Term Trust Common Shares of Beneficial Interest,$8.38,0.24,2.948%,108575059.00,United States,2017,110134,,
XFOR,X4 Pharmaceuticals Inc. Common Stock,$8.39,0.10,1.206%,136644952.00,United States,2017,67382,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
XGN,Exagen Inc. Common Stock,$18.45,1.45,8.529%,233431946.00,United States,2019,50800,Health Care,Medical Specialities
XHR,Xenia Hotels & Resorts Inc. Common Stock,$15.53,-0.05,-0.321%,1766238019.00,United States,2015,330971,Consumer Services,Hotels/Resorts
XIN,Xinyuan Real Estate Co Ltd American Depositary Shares,$2.43,0.07,2.966%,159414529.00,China,2007,132781,Basic Industries,Homebuilding
XJH,iShares ESG Screened S&P Mid-Cap ETF,$34.14,0.3878,1.149%,,United States,2020,7401,,
XJR,iShares ESG Screened S&P Small-Cap ETF,$36.9645,0.4493,1.23%,,United States,2020,1339,,
XL,XL Fleet Corp. Class A Common Stock,$20.08,-0.38,-1.857%,2637812614.00,,2019,4959241,Capital Goods,Auto Parts:O.E.M.
XLNX,Xilinx Inc. Common Stock,$136.48,0.20,0.147%,33475404960.00,United States,1990,1915067,Technology,Semiconductors
XLRN,Acceleron Pharma Inc. Common Stock,$128.02,-0.58,-0.451%,7713462576.00,United States,2013,305370,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
XM,Qualtrics International Inc. Class A Common Stock,$55.24,0.34,0.619%,27806968729.00,United States,2021,5063965,Technology,Computer Software: Prepackaged Software
XNCR,Xencor Inc. Common Stock,$51.18,1.66,3.352%,2940557341.00,United States,2013,146714,Health Care,Major Pharmaceuticals
XNET,Xunlei Limited American Depositary Receipts,$5.49,0.33,6.395%,367173374.00,China,2014,3431038,Technology,Computer Software: Prepackaged Software
XOG,Extraction Oil & Gas Inc. Common Stock,$29.00,1.00,3.571%,722889351.00,United States,,35505,Energy,Oil & Gas Production
XOM,Exxon Mobil Corporation Common Stock,$49.95,1.62,3.352%,211438350000.00,United States,,34805958,Energy,Integrated oil Companies
XOMA,XOMA Corporation Common Stock,$43.83,0.50,1.154%,483100528.00,United States,1986,21363,Health Care,Major Pharmaceuticals
XOMAP,XOMA Corporation 8.625% Series A Cumulative Perpetual Preferred Stock,$25.6125,0.0625,0.245%,0.00,United States,,3548,Health Care,Major Pharmaceuticals
